1565311697444;-8.975160;-36.455444
1565311757480;-8.975160;-36.455444
1565311817538;-8.975160;-36.455444
1565311877526;-8.975160;-36.455444
1565311937551;-8.975160;-36.455444
1565311997557;-8.975160;-36.455444
1565312057637;-8.975160;-36.455444
1565312117714;-8.975160;-36.455444
1565312177782;-8.975160;-36.455444
1565312237956;-8.975160;-36.455444
1565312298017;-8.975160;-36.455444
1565312358117;-8.975160;-36.455444
1565312418172;-8.975160;-36.455444
1565312478249;-8.975160;-36.455444
1565312538289;-8.975160;-36.455444
1565312598342;-8.975160;-36.455444
1565312658358;-8.975160;-36.455444
1565312718447;-8.975160;-36.455444
1565312778452;-8.975160;-36.455444
1565312838541;-8.975160;-36.455444
1565312898802;-8.975160;-36.455444
1565312958827;-8.975160;-36.455444
1565313018849;-8.975160;-36.455444
1565313078984;-8.975160;-36.455444
1565313139032;-8.975160;-36.455444
1565313199056;-8.975169;-36.455432
1565313259058;-8.975169;-36.455432
1565313319158;-8.975159;-36.455421
1565313379231;-8.975180;-36.455417
1565313439273;-8.975180;-36.455417
1565313499343;-8.975180;-36.455417
1565313559434;-8.975180;-36.455417
1565313619453;-8.975180;-36.455417
1565313679459;-8.975180;-36.455417
1565313739540;-8.975180;-36.455417
1565313799593;-8.975180;-36.455417
1565313859730;-8.975180;-36.455417
1565313919812;-8.975180;-36.455417
1565313979877;-8.975180;-36.455417
1565314039914;-8.975180;-36.455417
1565314100114;-8.975180;-36.455417
1565314160139;-8.975180;-36.455417
1565314220173;-8.975180;-36.455417
1565314280312;-8.975180;-36.455417
1565314340314;-8.975180;-36.455417
1565314400344;-8.975180;-36.455417
1565314460344;-8.975180;-36.455417
1565314520435;-8.975180;-36.455417
1565314580518;-8.975180;-36.455417
1565314640546;-8.975180;-36.455417
1565314700641;-8.975180;-36.455417
1565314760662;-8.975180;-36.455417
1565314820714;-8.975180;-36.455417
1565314880724;-8.975180;-36.455417
1565314940838;-8.975180;-36.455417
1565315000907;-8.975180;-36.455417
1565315060927;-8.975180;-36.455417
1565315120928;-8.975180;-36.455417
1565315181084;-8.975180;-36.455417
1565315241112;-8.975180;-36.455417
1565315301130;-8.975180;-36.455417
1565315361313;-8.975180;-36.455417
1565315421348;-8.975180;-36.455417
1565315481407;-8.975180;-36.455417
1565315541408;-8.975180;-36.455417
1565315601421;-8.975180;-36.455417
1565315661431;-8.975180;-36.455417
1565315721499;-8.975180;-36.455417
1565315781535;-8.975180;-36.455417
1565315841610;-8.975180;-36.455417
1565315901671;-8.975180;-36.455417
1565315961897;-8.975180;-36.455417
1565316021925;-8.975180;-36.455417
1565316082017;-8.975180;-36.455417
1565316142091;-8.975180;-36.455417
1565316202139;-8.975180;-36.455417
1565316262241;-8.975180;-36.455417
1565316322325;-8.975180;-36.455417
1565316382359;-8.975180;-36.455417
1565316442375;-8.975180;-36.455417
1565316502441;-8.975180;-36.455417
1565316562527;-8.975180;-36.455417
1565316622575;-8.975180;-36.455417
1565316682811;-8.975180;-36.455417
1565316742799;-8.975180;-36.455417
1565316802869;-8.975180;-36.455417
1565316863032;-8.975180;-36.455417
1565316923092;-8.975180;-36.455417
1565316983159;-8.975180;-36.455417
1565317043173;-8.975180;-36.455417
1565317103185;-8.975180;-36.455417
1565317163230;-8.975180;-36.455417
1565317223281;-8.975180;-36.455417
1565317283326;-8.975180;-36.455417
1565317343416;-8.975180;-36.455417
1565317403936;-8.975180;-36.455417
1565317463990;-8.975180;-36.455417
1565317524065;-8.975180;-36.455417
1565317584113;-8.975180;-36.455417
1565317644225;-8.975180;-36.455417
1565317704312;-8.975180;-36.455417
1565317764379;-8.975180;-36.455417
1565317824396;-8.975180;-36.455417
1565317884497;-8.975180;-36.455417
1565317944514;-8.975180;-36.455417
1565318004528;-8.975180;-36.455417
1565318064559;-8.975180;-36.455417
1565318124585;-8.975180;-36.455417
1565318184864;-8.975180;-36.455417
1565318244885;-8.975180;-36.455417
1565318304943;-8.975180;-36.455417
1565318365004;-8.975180;-36.455417
1565318425031;-8.975180;-36.455417
1565318485070;-8.975180;-36.455417
1565318545333;-8.975180;-36.455417
1565318605390;-8.975180;-36.455417
1565318665479;-8.975180;-36.455417
1565318725801;-8.975180;-36.455417
1565318785863;-8.975180;-36.455417
1565318846006;-8.975180;-36.455417
1565318906101;-8.975180;-36.455417
1565318966119;-8.975180;-36.455417
1565319026171;-8.975180;-36.455417
1565319086232;-8.975180;-36.455417
1565319146281;-8.975180;-36.455417
1565319206372;-8.975180;-36.455417
1565319266502;-8.975180;-36.455417
1565319326554;-8.975180;-36.455417
1565319386579;-8.975180;-36.455417
1565319446688;-8.975180;-36.455417
1565319507031;-8.975180;-36.455417
1565319567055;-8.975180;-36.455417
1565319627099;-8.975180;-36.455417
1565319687154;-8.975180;-36.455417
1565319747248;-8.975180;-36.455417
1565319807268;-8.975180;-36.455417
1565319867372;-8.975180;-36.455417
1565319927440;-8.975180;-36.455417
1565319987519;-8.975180;-36.455417
1565320047537;-8.975189;-36.455425
1565320107635;-8.975189;-36.455425
1565320168111;-8.975146;-36.455436
1565320228182;-8.975146;-36.455436
1565320288259;-8.975146;-36.455436
1565320348306;-8.975146;-36.455436
1565320408401;-8.975146;-36.455436
1565320468427;-8.975146;-36.455436
1565320528438;-8.975146;-36.455436
1565320588527;-8.975146;-36.455436
1565320648669;-8.975146;-36.455436
1565320708675;-8.975146;-36.455436
1565320768737;-8.975146;-36.455436
1565320828789;-8.975146;-36.455436
1565320888856;-8.975146;-36.455436
1565320948938;-8.975146;-36.455436
1565321008984;-8.975146;-36.455436
1565321069063;-8.975146;-36.455436
1565321129071;-8.975146;-36.455436
1565321189134;-8.975146;-36.455436
1565321249158;-8.975146;-36.455436
1565321309191;-8.975146;-36.455436
1565321369292;-8.975146;-36.455436
1565321429465;-8.975146;-36.455436
1565321489532;-8.975146;-36.455436
1565321549617;-8.975146;-36.455436
1565321609743;-8.975146;-36.455436
1565321669794;-8.975146;-36.455436
1565321729826;-8.975146;-36.455436
1565321789907;-8.975146;-36.455436
1565321849990;-8.975146;-36.455436
1565321910041;-8.975146;-36.455436
1565321970084;-8.975146;-36.455436
1565322030130;-8.975146;-36.455436
1565322090145;-8.975146;-36.455436
1565322150247;-8.975146;-36.455436
1565322210280;-8.975146;-36.455436
1565322270408;-8.975146;-36.455436
1565322330466;-8.975146;-36.455436
1565322390538;-8.975146;-36.455436
1565322450585;-8.975146;-36.455436
1565322510694;-8.975146;-36.455436
1565322570775;-8.975146;-36.455436
1565322630817;-8.975146;-36.455436
1565322690844;-8.975146;-36.455436
1565322750938;-8.975146;-36.455436
1565322811028;-8.975146;-36.455436
1565322871085;-8.975146;-36.455436
1565322931323;-8.975146;-36.455436
1565322991414;-8.975146;-36.455436
1565323051419;-8.975146;-36.455436
1565323111494;-8.975146;-36.455436
1565323171540;-8.975146;-36.455436
1565323231655;-8.975146;-36.455436
1565323291919;-8.975146;-36.455436
1565323351963;-8.975146;-36.455436
1565323412038;-8.975146;-36.455436
1565323472126;-8.975146;-36.455436
1565323532151;-8.975146;-36.455436
1565323592204;-8.975146;-36.455436
1565323652371;-8.975146;-36.455436
1565323712415;-8.975146;-36.455436
1565323772482;-8.975146;-36.455436
1565323832486;-8.975146;-36.455436
1565323892540;-8.975146;-36.455436
1565323952653;-8.975146;-36.455436
1565324012692;-8.975146;-36.455436
1565324072784;-8.975146;-36.455436
1565324132854;-8.975146;-36.455436
1565324192902;-8.975146;-36.455436
1565324252908;-8.975146;-36.455436
1565324312962;-8.975146;-36.455436
1565324373088;-8.975146;-36.455436
1565324433146;-8.975146;-36.455436
1565324493178;-8.975146;-36.455436
1565324553179;-8.975146;-36.455436
1565324613181;-8.975146;-36.455436
1565324673248;-8.975146;-36.455436
1565324733276;-8.975146;-36.455436
1565324793388;-8.975146;-36.455436
1565324853492;-8.975146;-36.455436
1565324913559;-8.975146;-36.455436
1565324973631;-8.975146;-36.455436
1565325033700;-8.975146;-36.455436
1565325093796;-8.975146;-36.455436
1565325153879;-8.975146;-36.455436
1565325213949;-8.975146;-36.455436
1565325274046;-8.975146;-36.455436
1565325334083;-8.975146;-36.455436
1565325394129;-8.975146;-36.455436
1565325454131;-8.975146;-36.455436
1565325514195;-8.975146;-36.455436
1565325574247;-8.975146;-36.455436
1565325634326;-8.975146;-36.455436
1565325694417;-8.975146;-36.455436
1565325754519;-8.975146;-36.455436
1565325814589;-8.975146;-36.455436
1565325874606;-8.975146;-36.455436
1565325934649;-8.975146;-36.455436
1565325994723;-8.975146;-36.455436
1565326054844;-8.975146;-36.455436
1565326114854;-8.975146;-36.455436
1565326174915;-8.975146;-36.455436
1565326234918;-8.975146;-36.455436
1565326294921;-8.975146;-36.455436
1565326354931;-8.975146;-36.455436
1565326414972;-8.975146;-36.455436
1565326475040;-8.975146;-36.455436
1565326535123;-8.975146;-36.455436
1565326595223;-8.975146;-36.455436
1565326655267;-8.975146;-36.455436
1565326715335;-8.975146;-36.455436
1565326775384;-8.975146;-36.455436
1565326835564;-8.975146;-36.455436
1565326895664;-8.975146;-36.455436
1565326955886;-8.975146;-36.455436
1565327016000;-8.975146;-36.455436
1565327076161;-8.975146;-36.455436
1565327136266;-8.975146;-36.455436
1565327196350;-8.975146;-36.455436
1565327256385;-8.975146;-36.455436
1565327316425;-8.975146;-36.455436
1565327376518;-8.975146;-36.455436
1565327436518;-8.975146;-36.455436
1565327496572;-8.975146;-36.455436
1565327556577;-8.975146;-36.455436
1565327616609;-8.975146;-36.455436
1565327676637;-8.975146;-36.455436
1565327736734;-8.975146;-36.455436
1565327796754;-8.975146;-36.455436
1565327856754;-8.975146;-36.455436
1565327916783;-8.975146;-36.455436
1565327976812;-8.975146;-36.455436
1565328036848;-8.975146;-36.455436
1565328096970;-8.975146;-36.455436
1565328157000;-8.975146;-36.455436
1565328217186;-8.975146;-36.455436
1565328277322;-8.975146;-36.455436
1565328337344;-8.975146;-36.455436
1565328397690;-8.975146;-36.455436
1565328457888;-8.975146;-36.455436
1565328518050;-8.975146;-36.455436
1565328578092;-8.975146;-36.455436
1565328638100;-8.975146;-36.455436
1565328698169;-8.975146;-36.455436
1565328758216;-8.975146;-36.455436
1565328818296;-8.975146;-36.455436
1565328878332;-8.975146;-36.455436
1565328938352;-8.975146;-36.455436
1565328998405;-8.975146;-36.455436
1565329058503;-8.975146;-36.455436
1565329118527;-8.975146;-36.455436
1565329178583;-8.975146;-36.455436
1565329238644;-8.975146;-36.455436
1565329298706;-8.975146;-36.455436
1565329358784;-8.975146;-36.455436
1565329418812;-8.975146;-36.455436
1565329478872;-8.975146;-36.455436
1565329539410;-8.975146;-36.455436
1565329599537;-8.975146;-36.455436
1565329659689;-8.975127;-36.455497
1565329719720;-8.975127;-36.455497
1565329779735;-8.975127;-36.455497
1565329839831;-8.975127;-36.455497
1565329900416;-8.975133;-36.455509
1565329960346;-8.975131;-36.455516
1565330020392;-8.975070;-36.455551
1565330080453;-8.974992;-36.455574
1565330140551;-8.974957;-36.455593
1565330200616;-8.974957;-36.455593
1565330260618;-8.974957;-36.455593
1565330320792;-8.974957;-36.455593
1565330380837;-8.974957;-36.455593
1565330440895;-8.974957;-36.455593
1565330501166;-8.974957;-36.455593
1565330561344;-8.974957;-36.455593
1565330621426;-8.974957;-36.455593
1565330681886;-8.974957;-36.455593
1565330742075;-8.974957;-36.455593
1565330802111;-8.974957;-36.455593
1565330862155;-8.974957;-36.455593
1565330922213;-8.974957;-36.455593
1565330982481;-8.974957;-36.455593
1565331042655;-8.974957;-36.455593
1565331102752;-8.974957;-36.455593
1565331162813;-8.974892;-36.455646
1565331222889;-8.974892;-36.455646
1565331282980;-8.974892;-36.455646
1565331343001;-8.974888;-36.455646
1565331403108;-8.974888;-36.455646
1565331463114;-8.974888;-36.455646
1565331523212;-8.974888;-36.455646
1565331583565;-8.974888;-36.455646
1565331643640;-8.974888;-36.455646
1565331703690;-8.974888;-36.455646
1565331763784;-8.974888;-36.455646
1565331823907;-8.974888;-36.455646
1565331883922;-8.974888;-36.455646
1565331944192;-8.974888;-36.455646
1565332004210;-8.974888;-36.455646
1565332064344;-8.974888;-36.455646
1565332124463;-8.974888;-36.455646
1565332184569;-8.974888;-36.455646
1565332244651;-8.974888;-36.455646
1565332304676;-8.974888;-36.455646
1565332364666;-8.974888;-36.455646
1565332424763;-8.974888;-36.455646
1565332484784;-8.974879;-36.455596
1565332544839;-8.974879;-36.455596
1565332604952;-8.974879;-36.455596
1565332665172;-8.974879;-36.455596
1565332725314;-8.974879;-36.455596
1565332785494;-8.974879;-36.455596
1565332845584;-8.974849;-36.455562
1565332905762;-8.974849;-36.455562
1565332965783;-8.974849;-36.455562
1565333025884;-8.974849;-36.455562
1565333085964;-8.974849;-36.455562
1565333146022;-8.974849;-36.455562
1565333206083;-8.974819;-36.455589
1565333266123;-8.974819;-36.455589
1565333326206;-8.974802;-36.455593
1565333386369;-8.974802;-36.455593
1565333446459;-8.974802;-36.455593
1565333506744;-8.974802;-36.455593
1565333566845;-8.974802;-36.455593
1565333626902;-8.974763;-36.455585
1565333686996;-8.974763;-36.455585
1565333747028;-8.974763;-36.455585
1565333807114;-8.974763;-36.455585
1565333867147;-8.974763;-36.455585
1565333927268;-8.974763;-36.455585
1565333987277;-8.974763;-36.455585
1565334047321;-8.974763;-36.455585
1565334107367;-8.974790;-36.455623
1565334167461;-8.974790;-36.455623
1565334227495;-8.974790;-36.455623
1565334287532;-8.974827;-36.455619
1565334347910;-8.974827;-36.455619
1565334407950;-8.974856;-36.455638
1565334468008;-8.974856;-36.455638
1565334528565;-8.974885;-36.455623
1565334588660;-8.974885;-36.455623
1565334648694;-8.974909;-36.455627
1565334708865;-8.974939;-36.455635
1565334768918;-8.974979;-36.455665
1565334828981;-8.974979;-36.455665
1565334889011;-8.974979;-36.455665
1565334949084;-8.974979;-36.455665
1565335009124;-8.974970;-36.455505
1565335069125;-8.974948;-36.455398
1565335129156;-8.974957;-36.455329
1565335189262;-8.974957;-36.455329
1565335249293;-8.974957;-36.455329
1565335309349;-8.974957;-36.455329
1565335369400;-8.974964;-36.455318
1565335429464;-8.974964;-36.455318
1565335489552;-8.974959;-36.455318
1565335549579;-8.974970;-36.455314
1565335609692;-8.974970;-36.455314
1565335669798;-8.975032;-36.455287
1565335729901;-8.975032;-36.455287
1565335789900;-8.975032;-36.455287
1565335849968;-8.975060;-36.455291
1565335910118;-8.975112;-36.455303
1565335970557;-8.975117;-36.455345
1565336030581;-8.975132;-36.455360
1565336090615;-8.975172;-36.455341
1565336150661;-8.975172;-36.455341
1565336210754;-8.975172;-36.455341
1565336270945;-8.975172;-36.455341
1565336330992;-8.975172;-36.455341
1565336391067;-8.975172;-36.455341
1565336451103;-8.975206;-36.455326
1565336511275;-8.975206;-36.455326
1565336571311;-8.975206;-36.455326
1565336631486;-8.975206;-36.455326
1565336691533;-8.975234;-36.455322
1565336751528;-8.975233;-36.455318
1565336811610;-8.975233;-36.455318
1565336871747;-8.975233;-36.455318
1565336931771;-8.975226;-36.455291
1565336991819;-8.975226;-36.455291
1565337051845;-8.975226;-36.455291
1565337111913;-8.975226;-36.455291
1565337171985;-8.975226;-36.455291
1565337231987;-8.975226;-36.455291
1565337292019;-8.975153;-36.455345
1565337352048;-8.975153;-36.455345
1565337412148;-8.975153;-36.455345
1565337472259;-8.975153;-36.455345
1565337532279;-8.975153;-36.455345
1565337592324;-8.975108;-36.455352
1565337652338;-8.975108;-36.455352
1565337712454;-8.975108;-36.455352
1565337772594;-8.975092;-36.455356
1565337832966;-8.975093;-36.455337
1565337893003;-8.975093;-36.455337
1565337953029;-8.975095;-36.455337
1565338013076;-8.975095;-36.455337
1565338073197;-8.975095;-36.455337
1565338133580;-8.975075;-36.455329
1565338193585;-8.975072;-36.455329
1565338253684;-8.975072;-36.455329
1565338313773;-8.975072;-36.455329
1565338373812;-8.975072;-36.455329
1565338433825;-8.975064;-36.455368
1565338493907;-8.975064;-36.455368
1565338553931;-8.975064;-36.455368
1565338614060;-8.975064;-36.455368
1565338674234;-8.975064;-36.455368
1565338734357;-8.975064;-36.455368
1565338794440;-8.975064;-36.455368
1565338854521;-8.975064;-36.455368
1565338914585;-8.975064;-36.455368
1565338974652;-8.975064;-36.455368
1565339034742;-8.975044;-36.455371
1565339094842;-8.975044;-36.455375
1565339155120;-8.975044;-36.455375
1565339215165;-8.975044;-36.455375
1565339275206;-8.975044;-36.455375
1565339335224;-8.975044;-36.455375
1565339395767;-8.975044;-36.455375
1565339455774;-8.975044;-36.455375
1565339515809;-8.975044;-36.455375
1565339575832;-8.975044;-36.455375
1565339635880;-8.975044;-36.455375
1565339695928;-8.975044;-36.455375
1565339756199;-8.975044;-36.455375
1565339816223;-8.975044;-36.455375
1565339876299;-8.975044;-36.455375
1565339936390;-8.975044;-36.455375
1565339996924;-8.975044;-36.455375
1565340056941;-8.975044;-36.455375
1565340117004;-8.975044;-36.455375
1565340177020;-8.975044;-36.455375
1565340237050;-8.975044;-36.455375
1565340297077;-8.975044;-36.455375
1565340357152;-8.975044;-36.455375
1565340417170;-8.975044;-36.455375
1565340477204;-8.975044;-36.455375
1565340537226;-8.975044;-36.455375
1565340597318;-8.975044;-36.455375
1565340657391;-8.975044;-36.455375
1565340717441;-8.975044;-36.455375
1565340777544;-8.975044;-36.455375
1565340837565;-8.975044;-36.455375
1565340897601;-8.975044;-36.455375
1565340957651;-8.975044;-36.455375
1565341017737;-8.975044;-36.455375
1565341078255;-8.975044;-36.455375
1565341138248;-8.975044;-36.455375
1565341198334;-8.975044;-36.455375
1565341258349;-8.975044;-36.455375
1565341318400;-8.975044;-36.455375
1565341378449;-8.975044;-36.455375
1565341438487;-8.975044;-36.455375
1565341498591;-8.975044;-36.455375
1565341558593;-8.975044;-36.455375
1565341618601;-8.975044;-36.455375
1565341678641;-8.975044;-36.455375
1565341738696;-8.975044;-36.455375
1565341798743;-8.975044;-36.455375
1565341858829;-8.975044;-36.455375
1565341918850;-8.975044;-36.455375
1565341978906;-8.975044;-36.455375
1565342038935;-8.975044;-36.455375
1565342098924;-8.975044;-36.455375
1565342159111;-8.975044;-36.455375
1565342219142;-8.975044;-36.455375
1565342279526;-8.975044;-36.455375
1565342339516;-8.975044;-36.455375
1565342399534;-8.975044;-36.455375
1565342459592;-8.975044;-36.455375
1565342519670;-8.975044;-36.455375
1565342579705;-8.975044;-36.455375
1565342640068;-8.975044;-36.455375
1565342700101;-8.975044;-36.455375
1565342760185;-8.975044;-36.455375
1565342820193;-8.975044;-36.455375
1565342880271;-8.975044;-36.455375
1565342940431;-8.975044;-36.455375
1565343000449;-8.975044;-36.455375
1565343060451;-8.975044;-36.455375
1565343120590;-8.975044;-36.455375
1565343180636;-8.975044;-36.455375
1565343240757;-8.975044;-36.455375
1565343300793;-8.975044;-36.455375
1565343360804;-8.975044;-36.455375
1565343420854;-8.975044;-36.455375
1565343480848;-8.975044;-36.455375
1565343540942;-8.975044;-36.455375
1565343601067;-8.975044;-36.455375
1565343661398;-8.975044;-36.455375
1565343721431;-8.975044;-36.455375
1565343781508;-8.975044;-36.455375
1565343841680;-8.975044;-36.455375
1565343902066;-8.975044;-36.455375
1565343962088;-8.975044;-36.455375
1565344022161;-8.975044;-36.455375
1565344082222;-8.975044;-36.455375
1565344142689;-8.975044;-36.455375
1565344202701;-8.975044;-36.455375
1565344262736;-8.975044;-36.455375
1565344322742;-8.975044;-36.455375
1565344382766;-8.975035;-36.455383
1565344442782;-8.975035;-36.455383
1565344502896;-8.975035;-36.455383
1565344563221;-8.975037;-36.455360
1565344623282;-8.975037;-36.455360
1565344683328;-8.975037;-36.455360
1565344743375;-8.975037;-36.455360
1565344803726;-8.975037;-36.455360
1565344863772;-8.975037;-36.455360
1565344923819;-8.975037;-36.455360
1565344983903;-8.975037;-36.455360
1565345044140;-8.975008;-36.455421
1565345104160;-8.975008;-36.455421
1565345164265;-8.975008;-36.455421
1565345224317;-8.975008;-36.455421
1565345284353;-8.975008;-36.455421
1565345344526;-8.975008;-36.455421
1565345404856;-8.975008;-36.455421
1565345464866;-8.975008;-36.455421
1565345524851;-8.975008;-36.455421
1565345585020;-8.975008;-36.455421
1565345645431;-8.975008;-36.455421
1565345705484;-8.975008;-36.455421
1565345765520;-8.975008;-36.455421
1565345825597;-8.975008;-36.455421
1565345885664;-8.975008;-36.455421
1565345945704;-8.975008;-36.455421
1565346005810;-8.975008;-36.455421
1565346065813;-8.974901;-36.455486
1565346125833;-8.974884;-36.455493
1565346185915;-8.974884;-36.455493
1565346246001;-8.974884;-36.455493
1565346306101;-8.974884;-36.455493
1565346366198;-8.974884;-36.455493
1565346426244;-8.974884;-36.455493
1565346486329;-8.974884;-36.455493
1565346546316;-8.974884;-36.455493
1565346606336;-8.974884;-36.455493
1565346666378;-8.974884;-36.455493
1565346726402;-8.974845;-36.455490
1565346786524;-8.974845;-36.455490
1565346846865;-8.974850;-36.455505
1565346906904;-8.974856;-36.455532
1565346966936;-8.974856;-36.455532
1565347027396;-8.974856;-36.455532
1565347087446;-8.974836;-36.455558
1565347147485;-8.974854;-36.455566
1565347207496;-8.974901;-36.455528
1565347267575;-8.974928;-36.455482
1565347328083;-8.974928;-36.455482
1565347388139;-8.974928;-36.455482
1565347448237;-8.974928;-36.455482
1565347508772;-8.974928;-36.455482
1565347568800;-8.974928;-36.455482
1565347628814;-8.974935;-36.455413
1565347688834;-8.974935;-36.455413
1565347748969;-8.974935;-36.455413
1565347809427;-8.974935;-36.455413
1565347869513;-8.974935;-36.455413
1565347929605;-8.974935;-36.455413
1565347989680;-8.974935;-36.455413
1565348050045;-8.974935;-36.455413
1565348110073;-8.974935;-36.455413
1565348170090;-8.975006;-36.455387
1565348230103;-8.975046;-36.455383
1565348290126;-8.975046;-36.455383
1565348350170;-8.975046;-36.455383
1565348410518;-8.975081;-36.455390
1565348470533;-8.975081;-36.455390
1565348530606;-8.975081;-36.455390
1565348590625;-8.975081;-36.455390
1565348650653;-8.975081;-36.455390
1565348711081;-8.975081;-36.455390
1565348771091;-8.975081;-36.455390
1565348831175;-8.975081;-36.455390
1565348891243;-8.975081;-36.455390
1565348951730;-8.975081;-36.455390
1565349011733;-8.975081;-36.455390
1565349071813;-8.975081;-36.455390
1565349131874;-8.975081;-36.455390
1565349191968;-8.975081;-36.455390
1565349252024;-8.975090;-36.455390
1565349312035;-8.975090;-36.455390
1565349372111;-8.975090;-36.455390
1565349432197;-8.975008;-36.455402
1565349492293;-8.975008;-36.455402
1565349552347;-8.975008;-36.455402
1565349612423;-8.975008;-36.455402
1565349672541;-8.975008;-36.455402
1565349732613;-8.975008;-36.455402
1565349792755;-8.975008;-36.455402
1565349852786;-8.975008;-36.455402
1565349913288;-8.975008;-36.455402
1565349973365;-8.975008;-36.455402
1565350033403;-8.975008;-36.455402
1565350093431;-8.975008;-36.455402
1565350153924;-8.975008;-36.455402
1565350213934;-8.975008;-36.455402
1565350274033;-8.975008;-36.455402
1565350334044;-8.975008;-36.455402
1565350394455;-8.975008;-36.455402
1565350454464;-8.975008;-36.455402
1565350514574;-8.975008;-36.455402
1565350574614;-8.975008;-36.455402
1565350634650;-8.975008;-36.455402
1565350694730;-8.974905;-36.455554
1565350754842;-8.974905;-36.455554
1565350814873;-8.974905;-36.455554
1565350875017;-8.974905;-36.455554
1565350935065;-8.974883;-36.455570
1565350995125;-8.974883;-36.455570
1565351055606;-8.974859;-36.455581
1565351115677;-8.974859;-36.455581
1565351175767;-8.974859;-36.455581
1565351235873;-8.974836;-36.455570
1565351295962;-8.974836;-36.455570
1565351356024;-8.974836;-36.455570
1565351416048;-8.974836;-36.455570
1565351476076;-8.974836;-36.455570
1565351536091;-8.974856;-36.455497
1565351596096;-8.974856;-36.455497
1565351656223;-8.974863;-36.455490
1565351716271;-8.974843;-36.455410
1565351776595;-8.974865;-36.455383
1565351836675;-8.974865;-36.455383
1565351896804;-8.974865;-36.455383
1565351957269;-8.974865;-36.455383
1565352017282;-8.974865;-36.455383
1565352077326;-8.974865;-36.455383
1565352137393;-8.974865;-36.455383
1565352197516;-8.974909;-36.455394
1565352257532;-8.974909;-36.455394
1565352317707;-8.974909;-36.455394
1565352377784;-8.974847;-36.455402
1565352437793;-8.974847;-36.455402
1565352497872;-8.974887;-36.455490
1565352557984;-8.974887;-36.455490
1565352618262;-8.974887;-36.455490
1565352678362;-8.974887;-36.455490
1565352738453;-8.974887;-36.455490
1565352798570;-8.974887;-36.455490
1565352858875;-8.974887;-36.455490
1565352918962;-8.974832;-36.455413
1565352979023;-8.974832;-36.455413
1565353039408;-8.974832;-36.455413
1565353099502;-8.974757;-36.455532
1565353159491;-8.974757;-36.455532
1565353219548;-8.974757;-36.455532
1565353279692;-8.974757;-36.455532
1565353340025;-8.974757;-36.455532
1565353400067;-8.974757;-36.455532
1565353460155;-8.974743;-36.455551
1565353520240;-8.974765;-36.455570
1565353580247;-8.974765;-36.455570
1565353640561;-8.974765;-36.455570
1565353700570;-8.974765;-36.455570
1565353760558;-8.974765;-36.455570
1565353820626;-8.974765;-36.455570
1565353880650;-8.974765;-36.455570
1565353940711;-8.974765;-36.455570
1565354000775;-8.974765;-36.455570
1565354060847;-8.974765;-36.455570
1565354120870;-8.974765;-36.455570
1565354181003;-8.974765;-36.455570
1565354241076;-8.974765;-36.455570
1565354301170;-8.974765;-36.455570
1565354361192;-8.974765;-36.455570
1565354421547;-8.974765;-36.455570
1565354481627;-8.974765;-36.455570
1565354541691;-8.974765;-36.455570
1565354601809;-8.974765;-36.455570
1565354662089;-8.974765;-36.455570
1565354722117;-8.974765;-36.455570
1565354782150;-8.974765;-36.455570
1565354842335;-8.974765;-36.455570
1565354902363;-8.974765;-36.455570
1565354962430;-8.974765;-36.455570
1565355022538;-8.974765;-36.455570
1565355082568;-8.974765;-36.455570
1565355142650;-8.974765;-36.455570
1565355202677;-8.974765;-36.455570
1565355262765;-8.974765;-36.455570
1565355322811;-8.974765;-36.455570
1565355382856;-8.974765;-36.455570
1565355443040;-8.974765;-36.455570
1565355503082;-8.974765;-36.455570
1565355563119;-8.974797;-36.455509
1565355623216;-8.974861;-36.455329
1565355683643;-8.974834;-36.455200
1565355743655;-8.974834;-36.455200
1565355803697;-8.974834;-36.455200
1565355863724;-8.974834;-36.455200
1565355923741;-8.974859;-36.455173
1565355983840;-8.974859;-36.455173
1565356044096;-8.974856;-36.455181
1565356104110;-8.974856;-36.455181
1565356164203;-8.974821;-36.455261
1565356224240;-8.974830;-36.455310
1565356284735;-8.974863;-36.455337
1565356344778;-8.974861;-36.455299
1565356404791;-8.974839;-36.455116
1565356464845;-8.975008;-36.454967
1565356524971;-8.974864;-36.455001
1565356585125;-8.974859;-36.454982
1565356645170;-8.974856;-36.454990
1565356705190;-8.974869;-36.454978
1565356765257;-8.974869;-36.454978
1565356825520;-8.974856;-36.454994
1565356885595;-8.974870;-36.455001
1565356945733;-8.974870;-36.455001
1565357005741;-8.974865;-36.454971
1565357065816;-8.974865;-36.454971
1565357125819;-8.974879;-36.454925
1565357186364;-8.974934;-36.454952
1565357246404;-8.974907;-36.454959
1565357306435;-8.974892;-36.454940
1565357366438;-8.974892;-36.454940
1565357426576;-8.974892;-36.454940
1565357486588;-8.974892;-36.454940
1565357546720;-8.974892;-36.454940
1565357606779;-8.974892;-36.454940
1565357666839;-8.974892;-36.454940
1565357726844;-8.974892;-36.454940
1565357786878;-8.974863;-36.454967
1565357846998;-8.974910;-36.454956
1565357907129;-8.974910;-36.454956
1565357967159;-8.974910;-36.454956
1565358027242;-8.974910;-36.454956
1565358087334;-8.974910;-36.454956
1565358147450;-8.974910;-36.454956
1565358207465;-8.974910;-36.454956
1565358267501;-8.974946;-36.454963
1565358327517;-8.974928;-36.454940
