1565333297444;-8.975160;-36.455444
1565333357480;-8.975160;-36.455444
1565333417538;-8.975160;-36.455444
1565333477526;-8.975160;-36.455444
1565333537551;-8.975160;-36.455444
1565333597557;-8.975160;-36.455444
1565333657637;-8.975160;-36.455444
1565333717714;-8.975160;-36.455444
1565333777782;-8.975160;-36.455444
1565333837956;-8.975160;-36.455444
1565333898017;-8.975160;-36.455444
1565333958117;-8.975160;-36.455444
1565334018172;-8.975160;-36.455444
1565334078249;-8.975160;-36.455444
1565334138289;-8.975160;-36.455444
1565334198342;-8.975160;-36.455444
1565334258358;-8.975160;-36.455444
1565334318447;-8.975160;-36.455444
1565334378452;-8.975160;-36.455444
1565334438541;-8.975160;-36.455444
1565334498802;-8.975160;-36.455444
1565334558827;-8.975160;-36.455444
1565334618849;-8.975160;-36.455444
1565334678984;-8.975160;-36.455444
1565334739032;-8.975160;-36.455444
1565334799056;-8.975169;-36.455432
1565334859058;-8.975169;-36.455432
1565334919158;-8.975159;-36.455421
1565334979231;-8.975180;-36.455417
1565335039273;-8.975180;-36.455417
1565335099343;-8.975180;-36.455417
1565335159434;-8.975180;-36.455417
1565335219453;-8.975180;-36.455417
1565335279459;-8.975180;-36.455417
1565335339540;-8.975180;-36.455417
1565335399593;-8.975180;-36.455417
1565335459730;-8.975180;-36.455417
1565335519812;-8.975180;-36.455417
1565335579877;-8.975180;-36.455417
1565335639914;-8.975180;-36.455417
1565335700114;-8.975180;-36.455417
1565335760139;-8.975180;-36.455417
1565335820173;-8.975180;-36.455417
1565335880312;-8.975180;-36.455417
1565335940314;-8.975180;-36.455417
1565336000344;-8.975180;-36.455417
1565336060344;-8.975180;-36.455417
1565336120435;-8.975180;-36.455417
1565336180518;-8.975180;-36.455417
1565336240546;-8.975180;-36.455417
1565336300641;-8.975180;-36.455417
1565336360662;-8.975180;-36.455417
1565336420714;-8.975180;-36.455417
1565336480724;-8.975180;-36.455417
1565336540838;-8.975180;-36.455417
1565336600907;-8.975180;-36.455417
1565336660927;-8.975180;-36.455417
1565336720928;-8.975180;-36.455417
1565336781084;-8.975180;-36.455417
1565336841112;-8.975180;-36.455417
1565336901130;-8.975180;-36.455417
1565336961313;-8.975180;-36.455417
1565337021348;-8.975180;-36.455417
1565337081407;-8.975180;-36.455417
1565337141408;-8.975180;-36.455417
1565337201421;-8.975180;-36.455417
1565337261431;-8.975180;-36.455417
1565337321499;-8.975180;-36.455417
1565337381535;-8.975180;-36.455417
1565337441610;-8.975180;-36.455417
1565337501671;-8.975180;-36.455417
1565337561897;-8.975180;-36.455417
1565337621925;-8.975180;-36.455417
1565337682017;-8.975180;-36.455417
1565337742091;-8.975180;-36.455417
1565337802139;-8.975180;-36.455417
1565337862241;-8.975180;-36.455417
1565337922325;-8.975180;-36.455417
1565337982359;-8.975180;-36.455417
1565338042375;-8.975180;-36.455417
1565338102441;-8.975180;-36.455417
1565338162527;-8.975180;-36.455417
1565338222575;-8.975180;-36.455417
1565338282811;-8.975180;-36.455417
1565338342799;-8.975180;-36.455417
1565338402869;-8.975180;-36.455417
1565338463032;-8.975180;-36.455417
1565338523092;-8.975180;-36.455417
1565338583159;-8.975180;-36.455417
1565338643173;-8.975180;-36.455417
1565338703185;-8.975180;-36.455417
1565338763230;-8.975180;-36.455417
1565338823281;-8.975180;-36.455417
1565338883326;-8.975180;-36.455417
1565338943416;-8.975180;-36.455417
1565339003936;-8.975180;-36.455417
1565339063990;-8.975180;-36.455417
1565339124065;-8.975180;-36.455417
1565339184113;-8.975180;-36.455417
1565339244225;-8.975180;-36.455417
1565339304312;-8.975180;-36.455417
1565339364379;-8.975180;-36.455417
1565339424396;-8.975180;-36.455417
1565339484497;-8.975180;-36.455417
1565339544514;-8.975180;-36.455417
1565339604528;-8.975180;-36.455417
1565339664559;-8.975180;-36.455417
1565339724585;-8.975180;-36.455417
1565339784864;-8.975180;-36.455417
1565339844885;-8.975180;-36.455417
1565339904943;-8.975180;-36.455417
1565339965004;-8.975180;-36.455417
1565340025031;-8.975180;-36.455417
1565340085070;-8.975180;-36.455417
1565340145333;-8.975180;-36.455417
1565340205390;-8.975180;-36.455417
1565340265479;-8.975180;-36.455417
1565340325801;-8.975180;-36.455417
1565340385863;-8.975180;-36.455417
1565340446006;-8.975180;-36.455417
1565340506101;-8.975180;-36.455417
1565340566119;-8.975180;-36.455417
1565340626171;-8.975180;-36.455417
1565340686232;-8.975180;-36.455417
1565340746281;-8.975180;-36.455417
1565340806372;-8.975180;-36.455417
1565340866502;-8.975180;-36.455417
1565340926554;-8.975180;-36.455417
1565340986579;-8.975180;-36.455417
1565341046688;-8.975180;-36.455417
1565341107031;-8.975180;-36.455417
1565341167055;-8.975180;-36.455417
1565341227099;-8.975180;-36.455417
1565341287154;-8.975180;-36.455417
1565341347248;-8.975180;-36.455417
1565341407268;-8.975180;-36.455417
1565341467372;-8.975180;-36.455417
1565341527440;-8.975180;-36.455417
1565341587519;-8.975180;-36.455417
1565341647537;-8.975189;-36.455425
1565341707635;-8.975189;-36.455425
1565341768111;-8.975146;-36.455436
1565341828182;-8.975146;-36.455436
1565341888259;-8.975146;-36.455436
1565341948306;-8.975146;-36.455436
1565342008401;-8.975146;-36.455436
1565342068427;-8.975146;-36.455436
1565342128438;-8.975146;-36.455436
1565342188527;-8.975146;-36.455436
1565342248669;-8.975146;-36.455436
1565342308675;-8.975146;-36.455436
1565342368737;-8.975146;-36.455436
1565342428789;-8.975146;-36.455436
1565342488856;-8.975146;-36.455436
1565342548938;-8.975146;-36.455436
1565342608984;-8.975146;-36.455436
1565342669063;-8.975146;-36.455436
1565342729071;-8.975146;-36.455436
1565342789134;-8.975146;-36.455436
1565342849158;-8.975146;-36.455436
1565342909191;-8.975146;-36.455436
1565342969292;-8.975146;-36.455436
1565343029465;-8.975146;-36.455436
1565343089532;-8.975146;-36.455436
1565343149617;-8.975146;-36.455436
1565343209743;-8.975146;-36.455436
1565343269794;-8.975146;-36.455436
1565343329826;-8.975146;-36.455436
1565343389907;-8.975146;-36.455436
1565343449990;-8.975146;-36.455436
1565343510041;-8.975146;-36.455436
1565343570084;-8.975146;-36.455436
1565343630130;-8.975146;-36.455436
1565343690145;-8.975146;-36.455436
1565343750247;-8.975146;-36.455436
1565343810280;-8.975146;-36.455436
1565343870408;-8.975146;-36.455436
1565343930466;-8.975146;-36.455436
1565343990538;-8.975146;-36.455436
1565344050585;-8.975146;-36.455436
1565344110694;-8.975146;-36.455436
1565344170775;-8.975146;-36.455436
1565344230817;-8.975146;-36.455436
1565344290844;-8.975146;-36.455436
1565344350938;-8.975146;-36.455436
1565344411028;-8.975146;-36.455436
1565344471085;-8.975146;-36.455436
1565344531323;-8.975146;-36.455436
1565344591414;-8.975146;-36.455436
1565344651419;-8.975146;-36.455436
1565344711494;-8.975146;-36.455436
1565344771540;-8.975146;-36.455436
1565344831655;-8.975146;-36.455436
1565344891919;-8.975146;-36.455436
1565344951963;-8.975146;-36.455436
1565345012038;-8.975146;-36.455436
1565345072126;-8.975146;-36.455436
1565345132151;-8.975146;-36.455436
1565345192204;-8.975146;-36.455436
1565345252371;-8.975146;-36.455436
1565345312415;-8.975146;-36.455436
1565345372482;-8.975146;-36.455436
1565345432486;-8.975146;-36.455436
1565345492540;-8.975146;-36.455436
1565345552653;-8.975146;-36.455436
1565345612692;-8.975146;-36.455436
1565345672784;-8.975146;-36.455436
1565345732854;-8.975146;-36.455436
1565345792902;-8.975146;-36.455436
1565345852908;-8.975146;-36.455436
1565345912962;-8.975146;-36.455436
1565345973088;-8.975146;-36.455436
1565346033146;-8.975146;-36.455436
1565346093178;-8.975146;-36.455436
1565346153179;-8.975146;-36.455436
1565346213181;-8.975146;-36.455436
1565346273248;-8.975146;-36.455436
1565346333276;-8.975146;-36.455436
1565346393388;-8.975146;-36.455436
1565346453492;-8.975146;-36.455436
1565346513559;-8.975146;-36.455436
1565346573631;-8.975146;-36.455436
1565346633700;-8.975146;-36.455436
1565346693796;-8.975146;-36.455436
1565346753879;-8.975146;-36.455436
1565346813949;-8.975146;-36.455436
1565346874046;-8.975146;-36.455436
1565346934083;-8.975146;-36.455436
1565346994129;-8.975146;-36.455436
1565347054131;-8.975146;-36.455436
1565347114195;-8.975146;-36.455436
1565347174247;-8.975146;-36.455436
1565347234326;-8.975146;-36.455436
1565347294417;-8.975146;-36.455436
1565347354519;-8.975146;-36.455436
1565347414589;-8.975146;-36.455436
1565347474606;-8.975146;-36.455436
1565347534649;-8.975146;-36.455436
1565347594723;-8.975146;-36.455436
1565347654844;-8.975146;-36.455436
1565347714854;-8.975146;-36.455436
1565347774915;-8.975146;-36.455436
1565347834918;-8.975146;-36.455436
1565347894921;-8.975146;-36.455436
1565347954931;-8.975146;-36.455436
1565348014972;-8.975146;-36.455436
1565348075040;-8.975146;-36.455436
1565348135123;-8.975146;-36.455436
1565348195223;-8.975146;-36.455436
1565348255267;-8.975146;-36.455436
1565348315335;-8.975146;-36.455436
1565348375384;-8.975146;-36.455436
1565348435564;-8.975146;-36.455436
1565348495664;-8.975146;-36.455436
1565348555886;-8.975146;-36.455436
1565348616000;-8.975146;-36.455436
1565348676161;-8.975146;-36.455436
1565348736266;-8.975146;-36.455436
1565348796350;-8.975146;-36.455436
1565348856385;-8.975146;-36.455436
1565348916425;-8.975146;-36.455436
1565348976518;-8.975146;-36.455436
1565349036518;-8.975146;-36.455436
1565349096572;-8.975146;-36.455436
1565349156577;-8.975146;-36.455436
1565349216609;-8.975146;-36.455436
1565349276637;-8.975146;-36.455436
1565349336734;-8.975146;-36.455436
1565349396754;-8.975146;-36.455436
1565349456754;-8.975146;-36.455436
1565349516783;-8.975146;-36.455436
1565349576812;-8.975146;-36.455436
1565349636848;-8.975146;-36.455436
1565349696970;-8.975146;-36.455436
1565349757000;-8.975146;-36.455436
1565349817186;-8.975146;-36.455436
1565349877322;-8.975146;-36.455436
1565349937344;-8.975146;-36.455436
1565349997690;-8.975146;-36.455436
1565350057888;-8.975146;-36.455436
1565350118050;-8.975146;-36.455436
1565350178092;-8.975146;-36.455436
1565350238100;-8.975146;-36.455436
1565350298169;-8.975146;-36.455436
1565350358216;-8.975146;-36.455436
1565350418296;-8.975146;-36.455436
1565350478332;-8.975146;-36.455436
1565350538352;-8.975146;-36.455436
1565350598405;-8.975146;-36.455436
1565350658503;-8.975146;-36.455436
1565350718527;-8.975146;-36.455436
1565350778583;-8.975146;-36.455436
1565350838644;-8.975146;-36.455436
1565350898706;-8.975146;-36.455436
1565350958784;-8.975146;-36.455436
1565351018812;-8.975146;-36.455436
1565351078872;-8.975146;-36.455436
1565351139410;-8.975146;-36.455436
1565351199537;-8.975146;-36.455436
1565351259689;-8.975127;-36.455497
1565351319720;-8.975127;-36.455497
1565351379735;-8.975127;-36.455497
1565351439831;-8.975127;-36.455497
1565351500416;-8.975133;-36.455509
1565351560346;-8.975131;-36.455516
1565351620392;-8.975070;-36.455551
1565351680453;-8.974992;-36.455574
1565351740551;-8.974957;-36.455593
1565351800616;-8.974957;-36.455593
1565351860618;-8.974957;-36.455593
1565351920792;-8.974957;-36.455593
1565351980837;-8.974957;-36.455593
1565352040895;-8.974957;-36.455593
1565352101166;-8.974957;-36.455593
1565352161344;-8.974957;-36.455593
1565352221426;-8.974957;-36.455593
1565352281886;-8.974957;-36.455593
1565352342075;-8.974957;-36.455593
1565352402111;-8.974957;-36.455593
1565352462155;-8.974957;-36.455593
1565352522213;-8.974957;-36.455593
1565352582481;-8.974957;-36.455593
1565352642655;-8.974957;-36.455593
1565352702752;-8.974957;-36.455593
1565352762813;-8.974892;-36.455646
1565352822889;-8.974892;-36.455646
1565352882980;-8.974892;-36.455646
1565352943001;-8.974888;-36.455646
1565353003108;-8.974888;-36.455646
1565353063114;-8.974888;-36.455646
1565353123212;-8.974888;-36.455646
1565353183565;-8.974888;-36.455646
1565353243640;-8.974888;-36.455646
1565353303690;-8.974888;-36.455646
1565353363784;-8.974888;-36.455646
1565353423907;-8.974888;-36.455646
1565353483922;-8.974888;-36.455646
1565353544192;-8.974888;-36.455646
1565353604210;-8.974888;-36.455646
1565353664344;-8.974888;-36.455646
1565353724463;-8.974888;-36.455646
1565353784569;-8.974888;-36.455646
1565353844651;-8.974888;-36.455646
1565353904676;-8.974888;-36.455646
1565353964666;-8.974888;-36.455646
1565354024763;-8.974888;-36.455646
1565354084784;-8.974879;-36.455596
1565354144839;-8.974879;-36.455596
1565354204952;-8.974879;-36.455596
1565354265172;-8.974879;-36.455596
1565354325314;-8.974879;-36.455596
1565354385494;-8.974879;-36.455596
1565354445584;-8.974849;-36.455562
1565354505762;-8.974849;-36.455562
1565354565783;-8.974849;-36.455562
1565354625884;-8.974849;-36.455562
1565354685964;-8.974849;-36.455562
1565354746022;-8.974849;-36.455562
1565354806083;-8.974819;-36.455589
1565354866123;-8.974819;-36.455589
1565354926206;-8.974802;-36.455593
1565354986369;-8.974802;-36.455593
1565355046459;-8.974802;-36.455593
1565355106744;-8.974802;-36.455593
1565355166845;-8.974802;-36.455593
1565355226902;-8.974763;-36.455585
1565355286996;-8.974763;-36.455585
1565355347028;-8.974763;-36.455585
1565355407114;-8.974763;-36.455585
1565355467147;-8.974763;-36.455585
1565355527268;-8.974763;-36.455585
1565355587277;-8.974763;-36.455585
1565355647321;-8.974763;-36.455585
1565355707367;-8.974790;-36.455623
1565355767461;-8.974790;-36.455623
1565355827495;-8.974790;-36.455623
1565355887532;-8.974827;-36.455619
1565355947910;-8.974827;-36.455619
1565356007950;-8.974856;-36.455638
1565356068008;-8.974856;-36.455638
1565356128565;-8.974885;-36.455623
1565356188660;-8.974885;-36.455623
1565356248694;-8.974909;-36.455627
1565356308865;-8.974939;-36.455635
1565356368918;-8.974979;-36.455665
1565356428981;-8.974979;-36.455665
1565356489011;-8.974979;-36.455665
1565356549084;-8.974979;-36.455665
1565356609124;-8.974970;-36.455505
1565356669125;-8.974948;-36.455398
1565356729156;-8.974957;-36.455329
1565356789262;-8.974957;-36.455329
1565356849293;-8.974957;-36.455329
1565356909349;-8.974957;-36.455329
1565356969400;-8.974964;-36.455318
1565357029464;-8.974964;-36.455318
1565357089552;-8.974959;-36.455318
1565357149579;-8.974970;-36.455314
1565357209692;-8.974970;-36.455314
1565357269798;-8.975032;-36.455287
1565357329901;-8.975032;-36.455287
1565357389900;-8.975032;-36.455287
1565357449968;-8.975060;-36.455291
1565357510118;-8.975112;-36.455303
1565357570557;-8.975117;-36.455345
1565357630581;-8.975132;-36.455360
1565357690615;-8.975172;-36.455341
1565357750661;-8.975172;-36.455341
1565357810754;-8.975172;-36.455341
1565357870945;-8.975172;-36.455341
1565357930992;-8.975172;-36.455341
1565357991067;-8.975172;-36.455341
1565358051103;-8.975206;-36.455326
1565358111275;-8.975206;-36.455326
1565358171311;-8.975206;-36.455326
1565358231486;-8.975206;-36.455326
1565358291533;-8.975234;-36.455322
1565358351528;-8.975233;-36.455318
1565358411610;-8.975233;-36.455318
1565358471747;-8.975233;-36.455318
1565358531771;-8.975226;-36.455291
1565358591819;-8.975226;-36.455291
1565358651845;-8.975226;-36.455291
1565358711913;-8.975226;-36.455291
1565358771985;-8.975226;-36.455291
1565358831987;-8.975226;-36.455291
1565358892019;-8.975153;-36.455345
1565358952048;-8.975153;-36.455345
1565359012148;-8.975153;-36.455345
1565359072259;-8.975153;-36.455345
1565359132279;-8.975153;-36.455345
1565359192324;-8.975108;-36.455352
1565359252338;-8.975108;-36.455352
1565359312454;-8.975108;-36.455352
1565359372594;-8.975092;-36.455356
1565359432966;-8.975093;-36.455337
1565359493003;-8.975093;-36.455337
1565359553029;-8.975095;-36.455337
1565359613076;-8.975095;-36.455337
1565359673197;-8.975095;-36.455337
1565359733580;-8.975075;-36.455329
1565359793585;-8.975072;-36.455329
1565359853684;-8.975072;-36.455329
1565359913773;-8.975072;-36.455329
1565359973812;-8.975072;-36.455329
1565360033825;-8.975064;-36.455368
1565360093907;-8.975064;-36.455368
1565360153931;-8.975064;-36.455368
1565360214060;-8.975064;-36.455368
1565360274234;-8.975064;-36.455368
1565360334357;-8.975064;-36.455368
1565360394440;-8.975064;-36.455368
1565360454521;-8.975064;-36.455368
1565360514585;-8.975064;-36.455368
1565360574652;-8.975064;-36.455368
1565360634742;-8.975044;-36.455371
1565360694842;-8.975044;-36.455375
1565360755120;-8.975044;-36.455375
1565360815165;-8.975044;-36.455375
1565360875206;-8.975044;-36.455375
1565360935224;-8.975044;-36.455375
1565360995767;-8.975044;-36.455375
1565361055774;-8.975044;-36.455375
1565361115809;-8.975044;-36.455375
1565361175832;-8.975044;-36.455375
1565361235880;-8.975044;-36.455375
1565361295928;-8.975044;-36.455375
1565361356199;-8.975044;-36.455375
1565361416223;-8.975044;-36.455375
1565361476299;-8.975044;-36.455375
1565361536390;-8.975044;-36.455375
1565361596924;-8.975044;-36.455375
1565361656941;-8.975044;-36.455375
1565361717004;-8.975044;-36.455375
1565361777020;-8.975044;-36.455375
1565361837050;-8.975044;-36.455375
1565361897077;-8.975044;-36.455375
1565361957152;-8.975044;-36.455375
1565362017170;-8.975044;-36.455375
1565362077204;-8.975044;-36.455375
1565362137226;-8.975044;-36.455375
1565362197318;-8.975044;-36.455375
1565362257391;-8.975044;-36.455375
1565362317441;-8.975044;-36.455375
1565362377544;-8.975044;-36.455375
1565362437565;-8.975044;-36.455375
1565362497601;-8.975044;-36.455375
1565362557651;-8.975044;-36.455375
1565362617737;-8.975044;-36.455375
1565362678255;-8.975044;-36.455375
1565362738248;-8.975044;-36.455375
1565362798334;-8.975044;-36.455375
1565362858349;-8.975044;-36.455375
1565362918400;-8.975044;-36.455375
1565362978449;-8.975044;-36.455375
1565363038487;-8.975044;-36.455375
1565363098591;-8.975044;-36.455375
1565363158593;-8.975044;-36.455375
1565363218601;-8.975044;-36.455375
1565363278641;-8.975044;-36.455375
1565363338696;-8.975044;-36.455375
1565363398743;-8.975044;-36.455375
1565363458829;-8.975044;-36.455375
1565363518850;-8.975044;-36.455375
1565363578906;-8.975044;-36.455375
1565363638935;-8.975044;-36.455375
1565363698924;-8.975044;-36.455375
1565363759111;-8.975044;-36.455375
1565363819142;-8.975044;-36.455375
1565363879526;-8.975044;-36.455375
1565363939516;-8.975044;-36.455375
1565363999534;-8.975044;-36.455375
1565364059592;-8.975044;-36.455375
1565364119670;-8.975044;-36.455375
1565364179705;-8.975044;-36.455375
1565364240068;-8.975044;-36.455375
1565364300101;-8.975044;-36.455375
1565364360185;-8.975044;-36.455375
1565364420193;-8.975044;-36.455375
1565364480271;-8.975044;-36.455375
1565364540431;-8.975044;-36.455375
1565364600449;-8.975044;-36.455375
1565364660451;-8.975044;-36.455375
1565364720590;-8.975044;-36.455375
1565364780636;-8.975044;-36.455375
1565364840757;-8.975044;-36.455375
1565364900793;-8.975044;-36.455375
1565364960804;-8.975044;-36.455375
1565365020854;-8.975044;-36.455375
1565365080848;-8.975044;-36.455375
1565365140942;-8.975044;-36.455375
1565365201067;-8.975044;-36.455375
1565365261398;-8.975044;-36.455375
1565365321431;-8.975044;-36.455375
1565365381508;-8.975044;-36.455375
1565365441680;-8.975044;-36.455375
1565365502066;-8.975044;-36.455375
1565365562088;-8.975044;-36.455375
1565365622161;-8.975044;-36.455375
1565365682222;-8.975044;-36.455375
1565365742689;-8.975044;-36.455375
1565365802701;-8.975044;-36.455375
1565365862736;-8.975044;-36.455375
1565365922742;-8.975044;-36.455375
1565365982766;-8.975035;-36.455383
1565366042782;-8.975035;-36.455383
1565366102896;-8.975035;-36.455383
1565366163221;-8.975037;-36.455360
1565366223282;-8.975037;-36.455360
1565366283328;-8.975037;-36.455360
1565366343375;-8.975037;-36.455360
1565366403726;-8.975037;-36.455360
1565366463772;-8.975037;-36.455360
1565366523819;-8.975037;-36.455360
1565366583903;-8.975037;-36.455360
1565366644140;-8.975008;-36.455421
1565366704160;-8.975008;-36.455421
1565366764265;-8.975008;-36.455421
1565366824317;-8.975008;-36.455421
1565366884353;-8.975008;-36.455421
1565366944526;-8.975008;-36.455421
1565367004856;-8.975008;-36.455421
1565367064866;-8.975008;-36.455421
1565367124851;-8.975008;-36.455421
1565367185020;-8.975008;-36.455421
1565367245431;-8.975008;-36.455421
1565367305484;-8.975008;-36.455421
1565367365520;-8.975008;-36.455421
1565367425597;-8.975008;-36.455421
1565367485664;-8.975008;-36.455421
1565367545704;-8.975008;-36.455421
1565367605810;-8.975008;-36.455421
1565367665813;-8.974901;-36.455486
1565367725833;-8.974884;-36.455493
1565367785915;-8.974884;-36.455493
1565367846001;-8.974884;-36.455493
1565367906101;-8.974884;-36.455493
1565367966198;-8.974884;-36.455493
1565368026244;-8.974884;-36.455493
1565368086329;-8.974884;-36.455493
1565368146316;-8.974884;-36.455493
1565368206336;-8.974884;-36.455493
1565368266378;-8.974884;-36.455493
1565368326402;-8.974845;-36.455490
1565368386524;-8.974845;-36.455490
1565368446865;-8.974850;-36.455505
1565368506904;-8.974856;-36.455532
1565368566936;-8.974856;-36.455532
1565368627396;-8.974856;-36.455532
1565368687446;-8.974836;-36.455558
1565368747485;-8.974854;-36.455566
1565368807496;-8.974901;-36.455528
1565368867575;-8.974928;-36.455482
1565368928083;-8.974928;-36.455482
1565368988139;-8.974928;-36.455482
1565369048237;-8.974928;-36.455482
1565369108772;-8.974928;-36.455482
1565369168800;-8.974928;-36.455482
1565369228814;-8.974935;-36.455413
1565369288834;-8.974935;-36.455413
1565369348969;-8.974935;-36.455413
1565369409427;-8.974935;-36.455413
1565369469513;-8.974935;-36.455413
1565369529605;-8.974935;-36.455413
1565369589680;-8.974935;-36.455413
1565369650045;-8.974935;-36.455413
1565369710073;-8.974935;-36.455413
1565369770090;-8.975006;-36.455387
1565369830103;-8.975046;-36.455383
1565369890126;-8.975046;-36.455383
1565369950170;-8.975046;-36.455383
1565370010518;-8.975081;-36.455390
1565370070533;-8.975081;-36.455390
1565370130606;-8.975081;-36.455390
1565370190625;-8.975081;-36.455390
1565370250653;-8.975081;-36.455390
1565370311081;-8.975081;-36.455390
1565370371091;-8.975081;-36.455390
1565370431175;-8.975081;-36.455390
1565370491243;-8.975081;-36.455390
1565370551730;-8.975081;-36.455390
1565370611733;-8.975081;-36.455390
1565370671813;-8.975081;-36.455390
1565370731874;-8.975081;-36.455390
1565370791968;-8.975081;-36.455390
1565370852024;-8.975090;-36.455390
1565370912035;-8.975090;-36.455390
1565370972111;-8.975090;-36.455390
1565371032197;-8.975008;-36.455402
1565371092293;-8.975008;-36.455402
1565371152347;-8.975008;-36.455402
1565371212423;-8.975008;-36.455402
1565371272541;-8.975008;-36.455402
1565371332613;-8.975008;-36.455402
1565371392755;-8.975008;-36.455402
1565371452786;-8.975008;-36.455402
1565371513288;-8.975008;-36.455402
1565371573365;-8.975008;-36.455402
1565371633403;-8.975008;-36.455402
1565371693431;-8.975008;-36.455402
1565371753924;-8.975008;-36.455402
1565371813934;-8.975008;-36.455402
1565371874033;-8.975008;-36.455402
1565371934044;-8.975008;-36.455402
1565371994455;-8.975008;-36.455402
1565372054464;-8.975008;-36.455402
1565372114574;-8.975008;-36.455402
1565372174614;-8.975008;-36.455402
1565372234650;-8.975008;-36.455402
1565372294730;-8.974905;-36.455554
1565372354842;-8.974905;-36.455554
1565372414873;-8.974905;-36.455554
1565372475017;-8.974905;-36.455554
1565372535065;-8.974883;-36.455570
1565372595125;-8.974883;-36.455570
1565372655606;-8.974859;-36.455581
1565372715677;-8.974859;-36.455581
1565372775767;-8.974859;-36.455581
1565372835873;-8.974836;-36.455570
1565372895962;-8.974836;-36.455570
1565372956024;-8.974836;-36.455570
1565373016048;-8.974836;-36.455570
1565373076076;-8.974836;-36.455570
1565373136091;-8.974856;-36.455497
1565373196096;-8.974856;-36.455497
1565373256223;-8.974863;-36.455490
1565373316271;-8.974843;-36.455410
1565373376595;-8.974865;-36.455383
1565373436675;-8.974865;-36.455383
1565373496804;-8.974865;-36.455383
1565373557269;-8.974865;-36.455383
1565373617282;-8.974865;-36.455383
1565373677326;-8.974865;-36.455383
1565373737393;-8.974865;-36.455383
1565373797516;-8.974909;-36.455394
1565373857532;-8.974909;-36.455394
1565373917707;-8.974909;-36.455394
1565373977784;-8.974847;-36.455402
1565374037793;-8.974847;-36.455402
1565374097872;-8.974887;-36.455490
1565374157984;-8.974887;-36.455490
1565374218262;-8.974887;-36.455490
1565374278362;-8.974887;-36.455490
1565374338453;-8.974887;-36.455490
1565374398570;-8.974887;-36.455490
1565374458875;-8.974887;-36.455490
1565374518962;-8.974832;-36.455413
1565374579023;-8.974832;-36.455413
1565374639408;-8.974832;-36.455413
1565374699502;-8.974757;-36.455532
1565374759491;-8.974757;-36.455532
1565374819548;-8.974757;-36.455532
1565374879692;-8.974757;-36.455532
1565374940025;-8.974757;-36.455532
1565375000067;-8.974757;-36.455532
1565375060155;-8.974743;-36.455551
1565375120240;-8.974765;-36.455570
1565375180247;-8.974765;-36.455570
1565375240561;-8.974765;-36.455570
1565375300570;-8.974765;-36.455570
1565375360558;-8.974765;-36.455570
1565375420626;-8.974765;-36.455570
1565375480650;-8.974765;-36.455570
1565375540711;-8.974765;-36.455570
1565375600775;-8.974765;-36.455570
1565375660847;-8.974765;-36.455570
1565375720870;-8.974765;-36.455570
1565375781003;-8.974765;-36.455570
1565375841076;-8.974765;-36.455570
1565375901170;-8.974765;-36.455570
1565375961192;-8.974765;-36.455570
1565376021547;-8.974765;-36.455570
1565376081627;-8.974765;-36.455570
1565376141691;-8.974765;-36.455570
1565376201809;-8.974765;-36.455570
1565376262089;-8.974765;-36.455570
1565376322117;-8.974765;-36.455570
1565376382150;-8.974765;-36.455570
1565376442335;-8.974765;-36.455570
1565376502363;-8.974765;-36.455570
1565376562430;-8.974765;-36.455570
1565376622538;-8.974765;-36.455570
1565376682568;-8.974765;-36.455570
1565376742650;-8.974765;-36.455570
1565376802677;-8.974765;-36.455570
1565376862765;-8.974765;-36.455570
1565376922811;-8.974765;-36.455570
1565376982856;-8.974765;-36.455570
1565377043040;-8.974765;-36.455570
1565377103082;-8.974765;-36.455570
1565377163119;-8.974797;-36.455509
1565377223216;-8.974861;-36.455329
1565377283643;-8.974834;-36.455200
1565377343655;-8.974834;-36.455200
1565377403697;-8.974834;-36.455200
1565377463724;-8.974834;-36.455200
1565377523741;-8.974859;-36.455173
1565377583840;-8.974859;-36.455173
1565377644096;-8.974856;-36.455181
1565377704110;-8.974856;-36.455181
1565377764203;-8.974821;-36.455261
1565377824240;-8.974830;-36.455310
1565377884735;-8.974863;-36.455337
1565377944778;-8.974861;-36.455299
1565378004791;-8.974839;-36.455116
1565378064845;-8.975008;-36.454967
1565378124971;-8.974864;-36.455001
1565378185125;-8.974859;-36.454982
1565378245170;-8.974856;-36.454990
1565378305190;-8.974869;-36.454978
1565378365257;-8.974869;-36.454978
1565378425520;-8.974856;-36.454994
1565378485595;-8.974870;-36.455001
1565378545733;-8.974870;-36.455001
1565378605741;-8.974865;-36.454971
1565378665816;-8.974865;-36.454971
1565378725819;-8.974879;-36.454925
1565378786364;-8.974934;-36.454952
1565378846404;-8.974907;-36.454959
1565378906435;-8.974892;-36.454940
1565378966438;-8.974892;-36.454940
1565379026576;-8.974892;-36.454940
1565379086588;-8.974892;-36.454940
1565379146720;-8.974892;-36.454940
1565379206779;-8.974892;-36.454940
1565379266839;-8.974892;-36.454940
1565379326844;-8.974892;-36.454940
1565379386878;-8.974863;-36.454967
1565379446998;-8.974910;-36.454956
1565379507129;-8.974910;-36.454956
1565379567159;-8.974910;-36.454956
1565379627242;-8.974910;-36.454956
1565379687334;-8.974910;-36.454956
1565379747450;-8.974910;-36.454956
1565379807465;-8.974910;-36.454956
1565379867501;-8.974946;-36.454963
1565379927517;-8.974928;-36.454940
